"Submit_team";"Description";"Title";"keywords";"judging_form"
"2016_Peshawar";"Air pollution is a major global problem, a significant amount of which is caused by vehicular emissions. This problem is particularly prevalent in developing nations, where regulations regarding vehicle emissions are either not present or not properly implemented. Carbon monoxide and oxides of nitrogen are two dangerous constituents of exhaust fumes. Our aim is to produce a portable, quick and easy to use Biosensor device for environmental law enforcement agencies and even consumers that can detect for levels of carbon monoxide and oxides of nitrogen in vehicle exhausts and express corresponding chromoproteins as a result. The system is based on two separate gas-sensing mechanisms that work together to give a range of results. The mechanism sensing for carbon monoxide uses the CooA transcription factor and two CooA dependent promoters: CooF and CooM. The NOx sensing mechanism uses the NsrR repressed promoters, YeaR and NirK, as well as the NorV promoter.";"Biosensor for detecting levels of CO and NOx in vehicle emissions";"mechanism sensing;levels of carbon monoxide;oxides of nitrogen;vehicle emissions;NOx sensing mechanism;CooA dependent promoters;vehicle exhausts;separate gas-sensing mechanisms;vehicular emissions;CooA transcription factor;NsrR repressed promoters;major global problem;Biosensor device;environmental law enforcement agencies;express corresponding chromoproteins;developing nations;consumers;NirK;regulations;dangerous constituents of exhaust fumes;Air pollution;YeaR;CooF;CooM;system;NorV promoter;range of results;aim;";"http://igem.org/2016_Judging_Form?id=2056"
"2016_Pittsburgh";"Thallium is a metal byproduct of ore extraction that pollutes waterways. Like other metals, thallium is toxic to humans. Current detection devices for thallium are sophisticated laboratory instruments that are inappropriate for use by the general public. Thus, we are developing a paper-based sensor for use at home to determine if drinking water needs further analysis for thallium levels.

Our sensor detects thallium using a specific DNAzyme, which activates an oligonucleotide input for a genetically encoded toehold switch. Activating the switch leads to the expression of a reporter gene, which is easily detected. The DNAzyme sensor makes the circuit adaptable to other metals. The coupled genetic circuit is inexpensive to produce and also holds promise for signal amplification to improve the detection limit of the system. Finally, embedding the device on a paper substrate will provide the general population with a simple way to test the safety of drinking water.";"Hot Metal Switch: Synthetic in vitro gene circuit for the detection of metal ions";"thallium levels;DNAzyme sensor;use;paper-based sensor;metals;safety of drinking water;detection limit;general population;specific DNAzyme;general public;paper substrate;circuit adaptable;Current detection devices;coupled genetic circuit;encoded toehold switch;sophisticated laboratory instruments;oligonucleotide input;home;simple way;metal byproduct of ore extraction;analysis;waterways;expression;signal amplification;humans;reporter gene;system;";"http://igem.org/2016_Judging_Form?id=2084"
"2016_Pretoria_UP";"The world population consumes approximately 3500 kWh/y/capita, increasing the demand for clean alternative energy. Recent improvements of photo-bioelectrochemical cells (PBEC), which harness electrons from photosynthesis to generate electricity, include synthetic attachment of chloroplast thylakoids to graphene electrodes. However, current attachment techniques require costly chemically synthesized linkers and PBECs are not yet efficient enough for industrial energy generation. In this project, DNA aptamers were designed and evaluated as low-cost biological linkers to tether plant photosystem II (PSII) complexes to graphene foam electrodes. Systematic Evolution of Ligands by EXponential enrichment (SELEX), together with software developed by team Heidelberg 2015 (MAWS and JAWS) were used to develop PSII- and graphene-binding DNA aptamer candidates. This project aims to improve the attachment and orientation of the PSII complex to the graphene electrode for higher electron transfer efficiency, and serves as a prototype for the in planta expression of RNA aptamers for self-assembling thylakoid attachment.";"WattsAptamer: Synthetic DNA aptamers for thylakoid tethering in photo-bioelectrochemical cells";"graphene electrodes;graphene foam electrodes;PSII complex;current attachment techniques;DNA aptamers;project;graphene-binding DNA aptamer candidates;self-assembling thylakoid attachment;synthetic attachment of chloroplast thylakoids;synthesized linkers;low-cost biological linkers;clean alternative energy;industrial energy generation;planta expression of RNA aptamers;plant photosystem;complexes;higher electron transfer efficiency;EXponential enrichment;bioelectrochemical cells;demand;electricity;Systematic Evolution of Ligands;Recent improvements of photo;kWh;team Heidelberg;capita;SELEX;PBECs;JAWS;software;MAWS;electrons;photosynthesis;prototype;orientation;world population;";"http://igem.org/2016_Judging_Form?id=2037"
"2016_Pumas_Mexico";"The problematic of fossil fuels has been widely known for many years, it is not only difficult to sustain the needed production, but there is a considerable amount of waste and gases freed to the environment during its use and fabrication. In many countries, the biofuels are being developed as an alternative to the conventional fuels, which brings many benefits like diminishing the Greenhouse Effect Gases, that keep affecting the earth atmosphere. In Pumas Synbio, this problematic is addressed by the genetic modification of the seaweed Chlorella vulgaris, with the objective to optimize the lipid production and facilitate collecting them without needing to sacrifice the biomass. The advantages are multiple, some examples might include that the production costs and time inversion is lower, the seaweeds can adapt and reproduce in any available space and scale, which makes it an efficient and cheap option to normal fuels.";"Synerg-G";"production costs;normal fuels;needed production;lipid production;conventional fuels;problematic of fossil fuels;Greenhouse Effect Gases;seaweed Chlorella vulgaris;genetic modification;objective;time inversion;benefits;environment;examples;cheap option;scale;seaweeds;waste;alternative;biofuels;available space;fabrication;advantages;Pumas Synbio;earth atmosphere;countries;years;biomass;";"http://igem.org/2016_Judging_Form?id=1986"
"2016_Purdue";"Water phosphate concentrations greater than 25 ??g/L are known to drive the growth of harmful algal blooms, which compromise water quality and cost global industry more than ten billion USD in damage annually. To improve phosphate management, we transformed genes putatively responsible for inorganic phosphate transport and polyphosphate synthesis from the polyphosphate-accumulating organism (PAO) Microlunatus phosphovorus into E. coli and characterized their functions. Concurrently, we designed and built a suite of cost-effective phosphorus reclamation modules (PRMs) around xerogel-immobilized cells for contained, multipoint phosphate bioremediation. With continued testing, we expect to see an increased dry-mass percentage of phosphorus in our chassis relative to unmodified E. coli, elucidate cell viability and function within our xerogels, and understand the effective lifespan of our constructs. Through genetic, chemical, and mechanical engineering, we provide a means for preventing harmful algal blooms in both developed and developing countries.";"Engineering E. coli for phosphate bioremediation with genes from polyphosphate-accumulating organism Microlunatus phosphovorus";"phosphate management;coli;inorganic phosphate transport;Water phosphate concentrations greater;multipoint phosphate bioremediation;growth of harmful algal blooms;polyphosphate synthesis;water quality;polyphosphate-accumulating organism;suite of cost-effective phosphorus reclamation modules;increased dry-mass percentage of phosphorus;PRMs;PAO;genes;chassis relative;xerogel-immobilized cells;xerogels;cell viability;Microlunatus phosphovorus;means;mechanical engineering;global industry;USD;effective lifespan;chemical;constructs;continued testing;damage;functions;countries;";"http://igem.org/2016_Judging_Form?id=1988"
"2016_Queens_Canada";"With the majority of pharmaceuticals originating from biosynthetic products, the demand for understanding these compounds for their production in industry is increasing. Many of these natural products are produce by Non-Ribosomal Peptide Synthatases (NRPSs), which are megaenzymes found in certain fungi and bacteria. These products are great lead compounds but often possess poor pharmacokinetics or high toxicity. NRPS can incorporate non-standard amino acids, and have the ability to append unique substituents onto their product. These factors make optimizing lead compounds extremely difficult through synthetic chemistry. Using nature as our guide along with the tools of synthetic biology we will be modifying NRPS at the DNA-level to improve the properties of lead compounds. We will be introducing tools to capture large NRPS gene clusters, append chemical modifications onto products, and screen NRPS production in a high throughput fashion. Synthesizing lead compounds will be as easy as “Pharming the Blues”.";"Pharming The Blues";"optimizing lead compounds;properties of lead compounds;great lead compounds;Synthesizing lead compounds;biosynthetic products;natural products;screen NRPS production;large NRPS gene clusters;tools of synthetic biology;synthetic chemistry;high toxicity;high throughput fashion;chemical modifications;poor pharmacokinetics;Non-Ribosomal Peptide Synthatases;NRPSs;megaenzymes;ability;factors;non-standard amino acids;DNA-level;unique substituents;certain fungi;bacteria;majority of pharmaceuticals;guide;demand;industry;nature;Blues;";"http://igem.org/2016_Judging_Form?id=2064"
"2016_Rice";"Our goal is to report inflammation and cancer in the gut through photoacoustic imaging of engineered E. coli that express the bacterial pigment violacein, as well as the near-infrared fluorescent proteins iRFP670 and iRFP713. To achieve this goal, we established a reference for reporter expression by constructing and assaying plasmids with an arabinose-inducible promoter and genes for the reporters. Then, we constructed plasmids with the same reporters, but with promoters responsive to nitric oxide and hypoxia, the two conditions indicative of gut inflammation in both mice and humans. Future studies include co-culturing and testing the engineered bacteria with colon cancer cells, and developing new constructs to enable bacteria to report in the presence of malignant tumors. Photoacoustic imaging provides a non-invasive alternative for the detection of cancer and internal inflammation; success in this investigation would create new opportunities for infectious disease research.";"Detection of Inflammation and Cancer Biomarkers Using Photoacoustic Imaging";"detection of cancer;engineered bacteria;internal inflammation;photoacoustic imaging of engineered;reporters;goal;conditions indicative of gut inflammation;colon cancer cells;new opportunities;new constructs;assaying plasmids;hypoxia;investigation;coli;arabinose-inducible promoter;near-infrared fluorescent proteins iRFP670;promoters responsive;co-culturing;non-invasive alternative;success;nitric oxide;infectious disease research;iRFP713;reporter expression;genes;mice;bacterial pigment violacein;Future studies;reference;humans;presence of malignant tumors;";"http://igem.org/2016_Judging_Form?id=1878"
"2016_Ryerson_Toronto";"Cyanobacteria inhabit a range of environments and exhibit an array of biogeochemical specific processes as they capture light and concentrate CO2 into biomass. They can be installed in a variety of location and can actually thrive in wastewater and assist in bioremediation. Like many molecules explored in materials applications, dye-stuffs are challenging to synthesize because of low yields over several expensive synthetic steps. Interestingly, dye motifs are produced in cyanobacteria in the form of tetrapyrollic dyes motifs including; heme, chlorophyll and phycocyanobilin (PCB), where PCB proteins have also been utilized in immunoassay kits. In fact, the biosynthesis of PCB is an attractive pathway to manipulate owing to the potential to prepare a myriad of tetrapyrrollic derivatives. These derivatives, have been studied extensively for light-based applications and the ability to genetically direct the bacterial synthetic machinery would be significantly beneficial towards CO2 sequestration, and the production of low-cost dyes.";"Cyanobacteria as a Platform for Dye Production";"biosynthesis of PCB;PCB proteins;Cyanobacteria;dye motifs;form of tetrapyrollic dyes motifs;CO2 sequestration;materials applications;dye-stuffs;light-based applications;expensive synthetic steps;bacterial synthetic machinery;production of low-cost dyes;myriad of tetrapyrrollic derivatives;heme;chlorophyll;array of biogeochemical specific processes;low yields;attractive pathway;potential;ability;phycocyanobilin;range of environments;owing;molecules;wastewater;biomass;fact;variety of location;immunoassay kits;bioremediation;";"http://igem.org/2016_Judging_Form?id=2101"
"2016_Saint_Rose_School";"";"";"";""
"2016_Saint_Rose_School_B";"Currently it has been detected that the bleaching process in the paper industry generates most of the pollution and environmental issues that we know today, the main goal in the bleaching process is the elimination of the lignin out of the paper, having chromophore groups, responsible of a brown coloration on the unbleached paper pulps; it has been created different process decreasing the polluting factor, but has not been totally eliminated. In this investigation we propose the genetic modification of the yeast Saccharomyces cerevisiae as a lignin degradative organism at contact with the cellulose which we can accomplish with a gene called Lignin Peroxidase, an enzyme that oxidizes substructures not phenolic of the lignin, removing an electron from this and generating cationic radicals which are attacked enzymatically, in this way in order to produce a biological bleaching method that allows reducing contaminants residues from the paper industry.";"Bio-Lignin, a solution for the paper industry";"bleaching process;paper industry;Lignin Peroxidase;lignin degradative organism;unbleached paper pulps;different process;biological bleaching method;yeast Saccharomyces cerevisiae;brown coloration;contaminants residues;genetic modification;enzyme;chromophore groups;order;substructures;contact;pollution;cellulose;polluting factor;electron;main goal;elimination;cationic radicals;environmental issues;way;investigation;";"http://igem.org/2016_Judging_Form?id=2119"
"2016_SCAU-China";"Astaxanthin is a naturally-occurring keto-carotenoid found in microalgae, salmon, shrimp, crustaceans, and the feathers of some birds. It provides the red color of salmon meat and cooked shellfish.Because astaxanthin is a powerful antioxidant with great value in medical and health care,it is meaningful to make astaxanthin an accessible health product.Currently, the industrial ways to produce astaxanthin are extract from microalgae Haematococcus pluvialis,Phaffia yeast,shrimp processing waste and chemical product.However these ways aren’t safety enough and the purification is difficult. While higher plants are supposed to be an efficient and safe bioreactor to produce astaxanthin,because it has advanced protein processing system to produce complex product.So we think about using higher plant to produce astaxanthin.In our project,we take rice endosperm as the bioreactor of astaxanthin production,and use a technique called multiple-gene metabolic engineering to specifically express astaxanthin in rice endosperm. In this way, rice endosperm can produce and store astaxanthin.";"aSTARice -- astaxanthin biosynthesis in rice endosperm";"express astaxanthin;store astaxanthin;bioreactor of astaxanthin production;rice endosperm;chemical product;complex product;accessible health product;shrimp processing waste;health care;industrial ways;safe bioreactor;higher plants;microalgae Haematococcus pluvialis;advanced protein processing system;red color of salmon meat;Phaffia yeast;great value;technique;cooked shellfish;multiple-gene metabolic engineering;powerful antioxidant;safety;crustaceans;keto-carotenoid;purification;feathers;project;birds;";"http://igem.org/2016_Judging_Form?id=1959"
"2016_SCSU-New Haven";"";"";"";""
"2016_SCU-China";"Foot odor and athlete's foot are close ""friends"" of human beings and lead to daily problems. This year, we designed an innovative insole called ""Comfootable"" to prevent them with two strains of engineered E.coli, whose names are ""Rihanna"" and ""Drake"" respectively. VHb gene is involved in both strains to enhance their growth ability in tough environment and some genes in two strains are knocked out to keep the strains themselves odorless. In strain ""Rihanna"", antimicrobial peptide CecropinXJ is supposed to be released and attack pathogens after foot temperature inducement. In strain ""Drake"", liv operon/polyleucine peptide/aminocyl-tRNA and aarC are expected to remove the malodor in shoes. This insole has specialized structure and proper material to make sure the successful diffusion of substrate, the availability of microorganism growth and the biosafety. Furthermore, we did a lot of modeling works, and we hope our product will be available on the market some day.";"Look What They've Done To My Shoes!";"athlete's foot;Foot odor;Rihanna;strains of engineered E;Drake;foot temperature inducement;polyleucine peptide;growth ability;innovative insole;availability of microorganism growth;antimicrobial peptide CecropinXJ;human beings;friends;liv operon;successful diffusion of substrate;proper material;lead;aminocyl-tRNA;coli;tough environment;daily problems;aarC;names;structure;attack pathogens;genes;market;biosafety;malodor;product;day;year;Comfootable;VHb gene;lot of modeling;shoes;";"http://igem.org/2016_Judging_Form?id=1919"
"2016_SCUT-China";"";"";"";""
"2016_SCUT-China_A";"As we know, the consumption of oil——one of the most important fuels in the world, has caused many serious environmental issues including acid rain, which has caused serious damage to the buildings, plants, and animals and so on, mainly due to the sulfur element contained in the oil. To reduce the destruction of sulfur, many traditional desulfurization methods have been studied and applied on industrial desulfurization, such as Oxidative desulfurization and hydrodesulfurization. But these methods have many shortcomings such as the poisonous gas products and high cost at energy. To compensate for weakness in the traditional desulfurization, we decide to adopt the biodesulfurization method, which is far more environmental and energy-saving. In order to meet our expectation, we are devoting to highly effective biodesulfurization through 4s-pathway by using engineering bacteria.";"Sulfur killer —— An Engineering Bacteria Strain for Highly Effective Biodesulfurization";"traditional desulfurization methods;Oxidative desulfurization;industrial desulfurization;energy;serious environmental issues;serious damage;destruction of sulfur;sulfur element;effective biodesulfurization;biodesulfurization method;consumption of oil;poisonous gas products;acid rain;s-pathway;high cost;buildings;plants;shortcomings;world;engineering bacteria;important fuels;animals;hydrodesulfurization;weakness;order;expectation;";"http://igem.org/2016_Judging_Form?id=1972"
"2016_SDSZ_China";"Our project aims at speeding up while lowering the cost of antibiotic detecting methods for milk. We take β-lactams as the target, and implement a penicillin binding protein, which recognizes all β-lactams, in our testing device. First, we improve the ELISA method with a competitive binding reaction, in which the penicillin (or other β-lactams) on the plate and in the testing sample compete to bind with GFP-PBP5(penicillin binding protein 5). We can then measure the concentration of penicillin by measuring the fluorescence intensity on the plate. To even further reduce the cost and strengthen the sensitivity of the test, we create a test paper by binding our fusion protein CBD (cellulose binding domain)-PBP5 to filter paper. When the paper is dipped in milk, the presence of β-lactams alters PBP5’s enzymatic activity, and we measure it by electric conductivity test, which indicates the concentration of β-lactams in this sample.";"Penitector－Detecting Penicillin through Enzymatic Activity of PBP5";"β-lactams;penicillin binding protein;concentration of β;presence of β;concentration of penicillin;test paper;cellulose binding domain;competitive binding reaction;GFP-PBP5;milk;plate;testing sample;fusion protein CBD;electric conductivity test;testing device;cost of antibiotic;s enzymatic activity;ELISA method;target;fluorescence intensity;methods;sensitivity;project;";"http://igem.org/2016_Judging_Form?id=1979"
"2016_SDU-Denmark";"WHO estimates that antimicrobial resistance will cause 10 million premature deaths by the year 2050, exceeding cancer related deaths. The amount of antibiotics used worldwide creates a selective pressure on bacteria to evolve and share counter measures towards antibiotics, eventually rendering us defenseless even against simple infections. Our solution focuses on infections that occur in wounds which today are treated with band-aids and antibiotic therapy. We are working on a preventive band-aid consisting of recombinant spider silk with integrated antimicrobial peptides, thereby reducing the need for conventional antibiotics. We use spider silk due to its angiogenetic properties and proliferative effect on keratinocytes. The silk with the antimicrobial peptides will be attached to the plastic polymer, poly-β-hydroxy butyrate (PHB), with which our entire construct becomes biodegradable and immune-neutral. Our project, Bacto-Aid, faces the growing problems of plastic pollution and evolution of resistant bacteria.";"Bacto-Aid";"recombinant spider silk;integrated antimicrobial peptides;antimicrobial resistance;conventional antibiotics;preventive band-aid;plastic polymer;Bacto-Aid;band-aids;premature deaths;simple infections;evolution of resistant bacteria;cancer related deaths;growing problems of plastic pollution;angiogenetic properties;poly-β;year;hydroxy butyrate;entire construct;PHB;proliferative effect;keratinocytes;need;immune-neutral;antibiotic therapy;selective pressure;counter measures;project;wounds;solution;";"http://igem.org/2016_Judging_Form?id=2018"
"2016_ShanghaitechChina";"The biofilm bacteria live in is often a nasty element in many areas such as bio-fermentation industry and waste treatment, since the tangled biofilm usually coheres to surfaces rather firmly. However, its tight cohesion can be exploited as an immobilization platform for biological interactions. Our project chooses CsgA, the self-assembling monomer of the curli fiber in E. Coli biofilm to immobilize quantum dots and hydrogenase. Quantum dots transform photons into electrons, which is consumed by hydrogenase to produce hydrogen. To realize the platform, we add tags, Spy-catcher and His-tag to the CsgA subunit, and Spy-tag to hydrogenase. The Spy system creates binding between the biofilm and the enzyme, while the His-tag on the biofilm binds quantum dots. The tangled biofilm builds the proximity that the two parts need to interact. Furthermore, in terms of efficiency, we established different variations of the system to find the most suitable enzyme-semiconductor hybrid network.";"Solar Hunter";"tangled biofilm;Coli biofilm;biofilm bacteria;Spy-tag;quantum dots;hydrogenase;Spy system;Spy-catcher;CsgA subunit;immobilization platform;suitable enzyme-semiconductor hybrid network;curli fiber;waste treatment;self-assembling monomer;bio-fermentation industry;areas;electrons;binding;different variations;nasty element;biological interactions;project;tags;photons;proximity;terms of efficiency;tight cohesion;parts;";"http://igem.org/2016_Judging_Form?id=2132"
"2016_ShanghaiTechChina_B";"Currently, treating bowel disease is like an impossible mission. Hereby, we intend to create a magic agent Gutrio （a combination of GUT and the adventurer MARIO) which will lock on targets, adjust its weapon type and even call reinforcements in order to accomplish its mission. Be specific, we take inflammatory bowel disease as an example, and create an biological agent that is capable of a series of manipulated action, including detection, quorum sensing, healing and terminating themselves after the mission. Then we will send Agent Gutrio to start a remedial journey in fighting human bowel disease. We may shield this agent with designed ‘warship’ if necessary. The molecular bullet in our demo is epidermal growth factor as well as a combination of these molecules and biofilms. We hope this novel approach will be efficient for treating IBD and can be applied as a platform for treating other diseases as well.";"Gut Adventure of Agent Gutrio";"biological agent;inflammatory bowel disease;human bowel disease;magic agent Gutrio;impossible mission;combination of GUT;detection;remedial journey;series of manipulated action;demo;example;epidermal growth factor;quorum sensing;reinforcements;healing;weapon type;molecular bullet;adventurer MARIO;targets;order;warship;novel approach;IBD;molecules;biofilms;platform;diseases;";"http://igem.org/2016_Judging_Form?id=2152"
"2016_Sheffield";"Antibiotic resistance has been declared by the World Health Organisation as “one of the biggest threats to global health”. Over-prescription of antibiotics is a major issue promoting antibiotic resistance. We have designed a device that aims to rapidly distinguish bacterial infections, thereby preventing mis-prescription of antibiotics. In the war for iron, bacteria produce siderophores that scavenge Fe3+ from blood. In response, the immune system produces lipocalin-2 which sequesters siderophores. Lipocalin-2 levels can increase 5-fold during a bacterial infection. Our device detects this difference by utilising Fur, an iron-dependant repressor regulating levels of RyhB which acts as an inverter repressing GFP, our reporter protein. Therefore, bacterial infection results in a weak GFP signal in contrast to a strong signal in patients without bacterial infection. With our device, we potentially have the capability of rapidly determining the presence of any bacterial infection, enabling us to combat the mis-prescription of antibiotics.";"Iron & Blood: Using synthetic biology to develop a tool to diagnose bacterial infections";"bacterial infection results;bacterial infections;device;mis-prescription;Over-prescription of antibiotics;siderophores;lipocalin;Antibiotic resistance;weak GFP signal;strong signal;levels of RyhB;global health;iron-dependant repressor;World Health Organisation;contrast;utilising Fur;major issue;patients;inverter;difference;biggest threats;response;immune system;Fe3;reporter protein;war;presence;fold;blood;capability;";"http://igem.org/2016_Judging_Form?id=2016"
"2016_Shenzhen_SFLS";"Hepatitis C is an infectious disease found worldwide caused by the hepatitis C virus (HCV) that primarily affects the liver. The need for effective early-stage detection methods is urgent. However, due to defects such as complexity and high cost, the promotion of current methods is hindered. Thus, we come up with a new type of low-cost and high-sensitivity testing method. Freeze dried on paper with cell-free expression system, each plasmid consists of a strong promoter, a toehold switch and a downstream reporter gene, functioning as a biosensor. The reporter gene is activated only when a specific sequence of HCV RNA binds the toehold switch, and therefore enabling qualitative and quantitative assay of HCV. Our method has great advantage in sensitivity and the range of application, providing accurate information for subsequent treatment.";"HCV Hunter: A Paper-based HCV Detection Method";"toehold switch;high-sensitivity testing method;quantitative assay of HCV;downstream reporter gene;hepatitis C virus;high cost;specific sequence of HCV RNA;promotion of current methods;effective early-stage detection methods;range of application;cell-free expression system;accurate information;paper;plasmid;new type of low-cost;need;complexity;great advantage;strong promoter;subsequent treatment;infectious disease;defects;biosensor;liver;";"http://igem.org/2016_Judging_Form?id=1928"
"2016_SJTU-BioX-Shanghai";"Although our medicine filed has witnessed great progress in the past few decades, most people are still less motivated to attend a physical examination, which is critically important for the early diagnosis of various disease. Privacy, convenience and expense are the leading considerations in deciding to set off for a test. So it’s extremely promising to establish an easy-to-use and real-time device which renders carrying out physical examinations domestically possible. Yeast is ideal as a candidate biosensor for it can serve as a chassis for higher-eukaryotic sensing modalities (e.g. G-protein-coupled receptors, GPCRs) which means it can be engineered to monitor diverse disease biomarkers, more importantly, it can be made in ‘active dry’ form cheaply and stored for long periods of time so that people can store it in a refrigerator at home. Our team engineered Saccharomyces cerevisiae to detect the level of disease biomarkers and made diagnostic suggestions.";"Real-time Yeast Biosensor for Early Diagnosis";"level of disease biomarkers;people;diverse disease biomarkers;early diagnosis of various disease;physical examinations;team engineered Saccharomyces cerevisiae;higher-eukaryotic sensing modalities;G-protein;convenience;expense;form;great progress;chassis;past;decades;long periods of time;real-time device;diagnostic suggestions;Yeast;candidate biosensor;leading considerations;receptors;active dry;Privacy;medicine;GPCRs;refrigerator;home;test;";"http://igem.org/2016_Judging_Form?id=1969"
"2016_Slovenia";"Synthetic biology opens exciting perspectives to design and apply regulatory circuits to control cellular response. Transcriptional regulation may be too slow for therapeutic or diagnostic applications. Several medical doctors and researchers that we consulted stressed the wish for a faster response. Therefore we decided to select as the challenge to design faster responsive cellular circuits. The system we aim to design is composed of the sensing module, which may be triggered by selected molecules, light or other signals; a processing module, which combines different inputs based on protein modifications and interactions and an output module, to provide rapid release of the selected proteins from cells, with a target specification to achieve a response within minutes rather than within hours and days, characteristic for current mammalian cell circuits. We expect that the proof of principle of the designed system and newly designed components may provide important foundational advances for synthetic biology.";"Sonicell";"cellular response;faster response;output module;designed system;regulatory circuits;processing module;responsive cellular circuits;Synthetic biology;sensing module;designed components;current mammalian cell circuits;selected proteins;selected molecules;days;characteristic;important foundational advances;protein modifications;different inputs;rapid release;cells;hours;interactions;signals;exciting perspectives;light;target specification;minutes;challenge;researchers;diagnostic applications;proof of principle;wish;Transcriptional regulation;";"http://igem.org/2016_Judging_Form?id=1965"
"2016_SMS_Shenzhen";"Our personal health care taker E.coli expresses two proteins SDF-ELP and LL37 which can significantly promote chronic skin wound healing. Chronic skin wounds are characterized by poor re-epithelialization, angiogenesis and granulation. SDF (topical stromal cell-derived growth factor-1), though found effective to re-epithelialization, is rapidly degraded by high levels of protease around wounds. To solve this issue, we fuse SDF1 to ELP(elastin-like peptides) that can aggregate to form nanoparticles so to prevent against proteolysis and promote neovascularization, resulting in much faster re-epithelialization of chronic skin wounds. We also add an antimicrobial peptide LL-37 to avoid infection by preventing a wide range of bacteria growth. To enable our health care taker to be used by everyone, we devise a super-convenient product which only needs 4 simple steps “AAPH”( Add. Add. Press. Heat.”) for people to get the final curing proteins.";"iWound: Your personal health care taker";"faster re-epithelialization of chronic skin wounds;poor re-epithelialization;proteins SDF-ELP;chronic skin wound healing;personal health care taker E;final curing proteins;wide range of bacteria growth;topical stromal cell-derived growth factor;coli;LL37;infection;angiogenesis;granulation;simple steps;high levels of protease;super-convenient product;SDF1;elastin;people;neovascularization;antimicrobial peptide LL;proteolysis;AAPH;issue;peptides;nanoparticles;Heat;Press;";"http://igem.org/2016_Judging_Form?id=1892"
"2016_Stanford BIOE44 - S11";"";"";"";""
"2016_Stanford-Brown";"Atmospheric exploration, both on Earth and beyond, requires putting instrumentation into those atmospheres. Traditionally balloons have been ideal tools for atmospheric research: to track weather patterns, wind patterns, and to monitor atmospheric composition. Our team is working to create a completely biological balloon that is light, that is potentially biodegradable, and that can be both continuously and sustainably produced. To make the balloon itself, we are engineering bacteria to produce membrane polymers with different properties. To inflate the balloon, we are using algae to produce biological hydrogen to fill the balloon. To increase balloon durability, we are looking for biological ways to make our materials radiation resistant. Finally, to functionalize our balloon we are creating biological temperature and small molecule sensors. When combined to form a biological balloon these projects could create a completely novel category of scientific instrument: cheap, light, durable, and useful.";"Towards a Synthetic Bioballoon";"biological balloon;balloon durability;biological temperature;biological ways;biological hydrogen;atmospheric research;light;Atmospheric exploration;atmospheric composition;weather patterns;wind patterns;novel category of scientific instrument;membrane polymers;Earth;ideal tools;small molecule sensors;bacteria;projects;materials radiation resistant;different properties;putting instrumentation;balloons;algae;atmospheres;team;";"http://igem.org/2016_Judging_Form?id=2027"
"2016_Stockholm";"Chronic wounds are an increasing burden to global health; 1-2% of individuals in Europe and the US will be affected in their lifetime by an injury which heals poorly, or not at all. Current treatments rely heavily on antibiotics and debridement of the wound’s biofilm which have proven to be ineffective and contribute to widespread antibiotic resistance. iGEM Team Stockholm 2016 aims to tackle these issues with a novel spider-silk-based wound healing technology. Spider silk, a biodegradable and non-immunogenic material, will serve as a scaffold for attachment of anti-microbial ‘combat enzymes’. They will be conjugated to the silk using a transpeptidase - Sortase A - and are intended to target key components of the biofilm formed by Staphylococcus aureus on wound surfaces. With this multi-targeted approach, we hope to develop a proof-of-concept system for the management of chronic wounds, envisioning future adaptations for a variety of medical and non-medical applications.";"SMITE - Spider silk Mediated Infection Treatment";"Spider silk;novel spider-silk;management of chronic wounds;non-medical applications;variety of medical;wound’s biofilm;wound surfaces;non-immunogenic material;wound healing technology;future adaptations;attachment of anti-microbial;antibiotics;increasing burden;concept system;Staphylococcus aureus;combat enzymes’;scaffold;debridement;issues;global health;widespread antibiotic resistance;Current treatments;key components;iGEM Team Stockholm;lifetime;multi-targeted approach;individuals;Europe;proof;transpeptidase - Sortase;injury;";"http://igem.org/2016_Judging_Form?id=2144"
"2016_Stony_Brook";"Pancreatic cancer continues to have high mortality rates due the inefficiency of currently existing screening methods and treatments. Recent discoveries have demonstrated the heparan sulfate proteoglycan Glypican-1 (GPC1) as a more predictive biomarker for pancreatic cancer than the previously studied marker CA19-9. Additionally, GPC1 has been found to be present on exosomes in human blood serum before tumorigenesis. This project aims to use a biological system in S. cerevisiae to detect this biomarker via expression of the human Cripto-1(CR-1) transmembrane protein, a known binding partner of GPC1, as well as c-Src, a mitogen activated kinase. Binding of GPC1 to CR-1 leads to subcellular phosphorylation and activation of human c-Src kinase, resulting in downstream induction of the MAPK pathway. Through validated expression of CR-1 and increased phosphorylation of c-Src, this project aims to expand the potential for development of a non invasive biological sensor for early pancreatic cancer detection.";"Engineering Yeast to Develop a Novel Detection Method for the Pancreatic Cancer Biomarker Glypican-1";"Binding of GPC1;activation of human c-Src kinase;early pancreatic cancer detection;human Cripto;increased phosphorylation of c;known binding partner of GPC1;validated expression of CR;project;human blood serum;subcellular phosphorylation;biological system;predictive biomarker;invasive biological sensor;inefficiency;heparan sulfate proteoglycan Glypican;exosomes;downstream induction;transmembrane protein;high mortality rates;existing screening methods;development;tumorigenesis;cerevisiae;studied marker CA19;Recent discoveries;treatments;MAPK pathway;potential;mitogen;";"http://igem.org/2016_Judging_Form?id=1908"
